city,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Jardinpolis,33.0,31.0,32.0,31.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0
Jaru,68217.0,61619.0,57194.0,52173.0,48884.0,45834.0,43368.0,42211.0,41539.0,41196.0,41033.0,40882.0,40843.0,40783.0,40682.0,40379.0,39901.0,39457.0,39050.0,38619.0,38081.0,37555.0,37377.0
Jata,108580.0,107418.0,105724.0,103899.0,101590.0,98985.0,97870.0,96869.0,96361.0,95461.0,94726.0,94076.0,93754.0,93535.0,93324.0,93046.0,92672.0,92242.0,91808.0,91355.0,91052.0,90986.0,90693.0
Jatob,74544.0,54245.0,73812.0,73501.0,73019.0,72737.0,72162.0,71715.0,70611.0,69464.0,49483.0,68316.0,67687.0,66602.0,46357.0,45064.0,62260.0,41610.0,40039.0,38630.0,37358.0,36735.0,36603.0
Jatob do Piau,59703.0,59636.0,59560.0,59522.0,59421.0,59276.0,59223.0,59199.0,59155.0,59153.0,59119.0,59081.0,59084.0,58983.0,58925.0,58792.0,58628.0,58466.0,58315.0,58124.0,58009.0,57945.0,57903.0
Jaupaci,13239.0,13043.0,12842.0,12688.0,12401.0,12106.0,11884.0,11769.0,11662.0,11439.0,11300.0,11162.0,11073.0,11026.0,10863.0,10739.0,10660.0,10617.0,10565.0,10509.0,10475.0,10439.0,10417.0
Jauru,38462.0,37824.0,37201.0,16906.0,35977.0,35735.0,35436.0,35469.0,35091.0,34842.0,34807.0,34335.0,34156.0,33815.0,33527.0,14216.0,13988.0,32933.0,13919.0,32617.0,32713.0,38648.0,50095.0
Jenipapo de Minas,4096.0,3985.0,3848.0,3743.0,3701.0,3691.0,3681.0,3650.0,23182.0,22939.0,3336.0,3264.0,3219.0,3177.0,22047.0,3035.0,2901.0,2827.0,2799.0,2773.0,2759.0,2753.0,2751.0
Jenipapo dos Vieiras,182345.0,180226.0,178760.0,177604.0,175556.0,172642.0,170557.0,167568.0,164571.0,162296.0,160476.0,159050.0,157887.0,155926.0,154370.0,153591.0,133290.0,130989.0,128794.0,146118.0,145835.0,151744.0,162867.0
Jequita,58549.0,58037.0,57680.0,57137.0,56430.0,55760.0,55135.0,54367.0,53858.0,53146.0,52728.0,52374.0,51896.0,51189.0,49763.0,48987.0,48535.0,48340.0,48163.0,47919.0,47738.0,47602.0,47517.0
Jequitib,11120.0,10943.0,10797.0,10668.0,10578.0,10388.0,10224.0,10131.0,10011.0,9948.0,9859.0,9809.0,9721.0,9640.0,9560.0,9488.0,9461.0,9464.0,9406.0,9374.0,9337.0,9327.0,9284.0
Jeriquara,585.0,584.0,548.0,547.0,542.0,543.0,540.0,540.0,530.0,525.0,525.0,517.0,512.0,504.0,491.0,483.0,470.0,453.0,442.0,438.0,437.0,436.0,435.0
Jerumenha,168103.0,168047.0,167976.0,167841.0,167766.0,167731.0,167691.0,167622.0,167613.0,167583.0,167565.0,167125.0,167019.0,166636.0,165358.0,165017.0,164755.0,164461.0,164110.0,163736.0,163419.0,163129.0,163023.0
Jespolis,21003.0,21027.0,21101.0,21019.0,20751.0,20809.0,20823.0,21056.0,20814.0,20670.0,20812.0,20636.0,20599.0,20275.0,20094.0,20284.0,20094.0,20135.0,20075.0,19890.0,20128.0,26153.0,37604.0
Ji-Paran,452725.0,449535.0,446709.0,443350.0,440200.0,437751.0,435050.0,433837.0,433406.0,433204.0,432971.0,432737.0,432316.0,431939.0,431381.0,430829.0,430615.0,430404.0,430063.0,429567.0,428800.0,428208.0,428169.0
Jlio Borges,8833.0,8833.0,8833.0,8833.0,8833.0,8833.0,8833.0,8833.0,8833.0,8832.0,8832.0,8833.0,8832.0,8833.0,8832.0,8832.0,8832.0,8832.0,8832.0,8831.0,8831.0,8830.0,8831.0
Joaquim Felcio,31328.0,31195.0,31048.0,30753.0,30467.0,30201.0,30036.0,29876.0,29731.0,29615.0,29508.0,29331.0,29185.0,29031.0,28905.0,28725.0,28542.0,28458.0,28352.0,28280.0,28175.0,28096.0,28028.0
Joaquim Pires,69849.0,69776.0,69722.0,69660.0,69608.0,69569.0,69529.0,69526.0,69494.0,69450.0,69434.0,69406.0,69363.0,69320.0,69265.0,69117.0,68939.0,68696.0,68362.0,67991.0,67646.0,67427.0,67370.0
Joca Marques,16070.0,16055.0,16045.0,16031.0,16007.0,15975.0,15956.0,15945.0,15919.0,15897.0,15844.0,15787.0,15738.0,15725.0,15700.0,15638.0,15527.0,15402.0,15216.0,14990.0,14832.0,14734.0,14699.0
Joo Lisboa,23605.0,22535.0,21512.0,20648.0,19268.0,18123.0,16961.0,16164.0,15407.0,14813.0,14430.0,14111.0,13719.0,13357.0,13161.0,13147.0,12999.0,12742.0,12550.0,12450.0,12381.0,12302.0,12219.0
Joo Pinheiro,517085.0,508373.0,501304.0,494421.0,486588.0,478447.0,470043.0,462303.0,454629.0,448959.0,442223.0,437156.0,432064.0,427465.0,421635.0,416452.0,412626.0,409696.0,406331.0,402648.0,398539.0,395496.0,394128.0
Joo Ramalho,21687.0,21726.0,21817.0,2009.0,2008.0,2003.0,1999.0,1995.0,1997.0,21444.0,21581.0,21412.0,21386.0,1979.0,1977.0,1977.0,1977.0,1978.0,1979.0,1977.0,20944.0,26969.0,38422.0
Jordo,546413.0,546201.0,545988.0,545615.0,525333.0,524839.0,524320.0,543719.0,543078.0,542458.0,542215.0,541596.0,541178.0,540322.0,539607.0,539144.0,519495.0,519070.0,518483.0,517919.0,517280.0,516757.0,516379.0
Jos Gonalves de Minas,26539.0,26135.0,25811.0,25636.0,25515.0,25399.0,24753.0,24288.0,24189.0,24047.0,23716.0,23411.0,23237.0,23023.0,22715.0,22416.0,22188.0,21958.0,21805.0,21641.0,21300.0,21144.0,21063.0
Jos de Freitas,128603.0,127741.0,126822.0,125764.0,124567.0,123582.0,122942.0,122706.0,122350.0,121484.0,119693.0,118011.0,116804.0,116457.0,115629.0,114639.0,113445.0,112726.0,111450.0,109613.0,108269.0,106993.0,106612.0
Joselndia,36162.0,35688.0,35167.0,34681.0,34331.0,33912.0,33516.0,33251.0,33001.0,32724.0,32327.0,32075.0,31907.0,31717.0,31316.0,31051.0,30771.0,30316.0,30002.0,29613.0,29305.0,29224.0,29114.0
Josenpolis,32330.0,32124.0,31894.0,31756.0,31675.0,31595.0,31588.0,31571.0,31540.0,31503.0,31443.0,31362.0,31298.0,31141.0,49892.0,49644.0,30379.0,30264.0,30187.0,30094.0,29893.0,29794.0,29775.0
Jovinia,22766.0,22801.0,22884.0,22805.0,22534.0,22582.0,22582.0,22811.0,22574.0,22433.0,22574.0,22405.0,22372.0,22035.0,21860.0,22047.0,21854.0,21886.0,21809.0,21618.0,21849.0,27875.0,39319.0
Juara,1727600.0,1692573.0,1662269.0,1628482.0,1591350.0,1540075.0,1507934.0,1488214.0,1477212.0,1470000.0,1465104.0,1459375.0,1447461.0,1439954.0,1436432.0,1430547.0,1424677.0,1422123.0,1418349.0,1414258.0,1405867.0,1399361.0,1398100.0
Juarina,17631.0,17022.0,16520.0,16055.0,15523.0,14862.0,14150.0,13697.0,13353.0,13101.0,12791.0,12606.0,12410.0,12160.0,11912.0,11768.0,11611.0,11427.0,11284.0,10978.0,10634.0,10513.0,10395.0
Juatuba,2344.0,2326.0,2308.0,2295.0,2285.0,2270.0,2256.0,2246.0,2232.0,2218.0,2202.0,2195.0,2187.0,2181.0,2167.0,2150.0,2140.0,2134.0,2126.0,2120.0,2108.0,2106.0,2094.0
Juazeiro do Piau,63094.0,63021.0,62942.0,62780.0,62473.0,62275.0,62119.0,61998.0,61908.0,61861.0,61833.0,61838.0,61815.0,61820.0,61774.0,61633.0,61477.0,61389.0,61314.0,61246.0,61210.0,61191.0,61169.0
Juna,2389437.0,2350655.0,2331702.0,2333810.0,2315208.0,2293121.0,2279051.0,2246932.0,2239928.0,2254145.0,2250215.0,2247423.0,2244609.0,2242044.0,2239719.0,2238070.0,2233888.0,2228686.0,2223799.0,2219082.0,2214588.0,2215054.0,2224549.0
Junco do Maranho,16680.0,13055.0,10564.0,28211.0,26861.0,26506.0,26280.0,25988.0,25076.0,24552.0,24420.0,24095.0,24001.0,23627.0,23399.0,23521.0,23168.0,42056.0,41692.0,41099.0,22512.0,28411.0,39831.0
Juramento,13913.0,13865.0,13806.0,13719.0,13647.0,13578.0,13492.0,13325.0,13028.0,12746.0,12628.0,12599.0,12565.0,12544.0,12515.0,12472.0,12442.0,12407.0,12359.0,12297.0,12230.0,12178.0,12151.0
Juru,1844215.0,1843747.0,1843248.0,1842677.0,1842156.0,1841208.0,1840507.0,1840002.0,1839480.0,1839157.0,1838783.0,1838383.0,1837989.0,1837499.0,1836984.0,1836385.0,1835843.0,1835372.0,1834815.0,1834446.0,1833950.0,1833479.0,1833035.0
Juruena,259845.0,256339.0,250715.0,240665.0,228698.0,213492.0,204939.0,198636.0,193995.0,190177.0,188507.0,187290.0,185819.0,184461.0,183109.0,182405.0,181322.0,179738.0,178280.0,177180.0,176060.0,175379.0,175224.0
Juruti,616542.0,613652.0,610741.0,607541.0,604791.0,602265.0,600240.0,597897.0,595250.0,592912.0,590935.0,589613.0,588350.0,587336.0,585084.0,582915.0,580853.0,570294.0,565877.0,563990.0,562774.0,561768.0,561756.0
Juscimeira,80076.0,78278.0,76595.0,74068.0,72080.0,68665.0,67293.0,66240.0,65554.0,64143.0,63694.0,63428.0,63211.0,63007.0,62772.0,62595.0,62281.0,61993.0,61716.0,61421.0,61161.0,61013.0,60854.0
Jussara,104378.0,101953.0,99335.0,97792.0,96020.0,94725.0,93377.0,92217.0,91262.0,90627.0,90217.0,89775.0,89438.0,89213.0,88454.0,88093.0,87493.0,87144.0,86795.0,86445.0,86295.0,86182.0,86081.0
Juta,6796262.0,6795542.0,6794570.0,6793801.0,6793086.0,6792367.0,6791788.0,6790978.0,6790224.0,6789747.0,6789088.0,6788389.0,6787597.0,6786734.0,6785907.0,6785115.0,6782982.0,6781273.0,6780178.0,6779490.0,6777978.0,6776810.0,6776073.0
Lagamar,43436.0,43288.0,43160.0,43087.0,42894.0,42553.0,42198.0,42004.0,41831.0,41670.0,41566.0,41503.0,41332.0,41102.0,40947.0,40892.0,40740.0,40654.0,40524.0,40362.0,40211.0,40071.0,39949.0
Lago Verde,16996.0,16207.0,15523.0,14783.0,13748.0,12870.0,12172.0,11546.0,10893.0,10335.0,9930.0,9580.0,9308.0,9016.0,8625.0,8504.0,8454.0,8362.0,8102.0,7793.0,7630.0,7564.0,7199.0
Lago da Pedra,60163.0,59082.0,58228.0,57303.0,36088.0,35041.0,34526.0,53789.0,53078.0,52391.0,51977.0,51279.0,50880.0,50031.0,49334.0,30114.0,29759.0,29277.0,47814.0,47122.0,46945.0,52891.0,64097.0
Lago do Junco,6245.0,6061.0,5939.0,5855.0,5738.0,5615.0,5563.0,5529.0,5460.0,5372.0,5265.0,24614.0,24534.0,24169.0,23927.0,24093.0,23884.0,23858.0,23748.0,4761.0,23646.0,29640.0,40997.0
Lago dos Rodrigues,24566.0,24547.0,24587.0,24464.0,24143.0,43703.0,43712.0,44170.0,43651.0,43319.0,43532.0,43162.0,43089.0,23336.0,42056.0,42438.0,42042.0,42088.0,41935.0,41518.0,41969.0,53985.0,76855.0
Lagoa Alegre,33932.0,33547.0,33147.0,32862.0,32523.0,32172.0,32044.0,32066.0,31966.0,31726.0,31333.0,30911.0,30711.0,30740.0,30659.0,30543.0,30308.0,30163.0,29707.0,29198.0,28914.0,28509.0,28433.0
Lagoa Formosa,11177.0,11108.0,11052.0,10991.0,10916.0,10838.0,10760.0,10695.0,10622.0,10557.0,10508.0,10441.0,10395.0,10349.0,10301.0,10266.0,10207.0,10149.0,10087.0,10001.0,9927.0,9853.0,9802.0
Lagoa Grande,35738.0,34138.0,33578.0,33087.0,32699.0,31996.0,31330.0,30932.0,30592.0,30342.0,30004.0,29741.0,29157.0,28736.0,28285.0,28030.0,27692.0,27449.0,27092.0,26758.0,26394.0,26042.0,25896.0
Lagoa Grande do Maranho,53323.0,52807.0,52518.0,52091.0,51105.0,50548.0,50301.0,50234.0,49468.0,48654.0,48164.0,47285.0,46738.0,45647.0,44823.0,44547.0,43736.0,42907.0,42319.0,41337.0,41079.0,46970.0,58259.0
Lagoa Real,23435.0,23439.0,23485.0,23380.0,23078.0,23096.0,23074.0,23292.0,3458.0,3442.0,3424.0,3403.0,22787.0,22428.0,22228.0,22385.0,22159.0,22183.0,22102.0,21904.0,22119.0,28133.0,39583.0
Lagoa Santa,13051.0,13002.0,12954.0,12925.0,12839.0,12769.0,12748.0,12724.0,12689.0,12657.0,12613.0,12571.0,12510.0,12470.0,12384.0,12328.0,12296.0,12270.0,12219.0,12009.0,11888.0,11869.0,11839.0
Lagoa da Confuso,953523.0,950513.0,947580.0,944884.0,940302.0,935682.0,931833.0,927552.0,922945.0,919426.0,916608.0,914089.0,910504.0,906732.0,901417.0,896285.0,890772.0,884737.0,881366.0,878187.0,875562.0,874377.0,873742.0
Lagoa da Prata,5263.0,5221.0,5171.0,5120.0,5051.0,4938.0,4869.0,4748.0,4688.0,4657.0,4611.0,4564.0,4533.0,4514.0,4489.0,4470.0,4454.0,4441.0,4433.0,4419.0,4402.0,4388.0,4380.0
Lagoa de So Francisco,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
Lagoa do Mato,149771.0,149352.0,149183.0,148994.0,148643.0,148129.0,147203.0,146244.0,145129.0,142000.0,141199.0,139525.0,138925.0,136485.0,128169.0,126551.0,125263.0,123893.0,122349.0,121243.0,120290.0,119720.0,119605.0
Lagoa do Piau,39668.0,39533.0,39463.0,39414.0,39298.0,39190.0,39090.0,39015.0,38955.0,38825.0,38695.0,38571.0,38351.0,38045.0,37774.0,37501.0,37233.0,37126.0,36989.0,36787.0,36482.0,36328.0,36263.0
Lagoa do Stio,3010.0,3009.0,3008.0,3008.0,3008.0,3008.0,3008.0,3008.0,3008.0,3008.0,3007.0,3005.0,3004.0,3002.0,3001.0,3000.0,3001.0,2998.0,2998.0,2998.0,2997.0,2997.0,2997.0
Lagoa do Tocantins,89245.0,89108.0,88961.0,88784.0,88580.0,88316.0,88000.0,87632.0,87265.0,86908.0,86543.0,86060.0,85529.0,84733.0,83955.0,82862.0,82037.0,81595.0,81057.0,80338.0,79599.0,79221.0,79069.0
Lagoa dos Patos,24304.0,23893.0,23619.0,23317.0,22935.0,22565.0,22177.0,21851.0,21433.0,21095.0,20778.0,20682.0,20555.0,20412.0,20214.0,19969.0,19633.0,19200.0,18831.0,18573.0,18321.0,18091.0,18045.0
Lagoinha do Piau,26380.0,6685.0,6672.0,6653.0,6639.0,6631.0,6622.0,26432.0,26188.0,25987.0,6534.0,6535.0,6521.0,6495.0,6422.0,6371.0,6313.0,6294.0,6244.0,6188.0,6151.0,6125.0,6121.0
Laguna Carap,14042.0,13880.0,13765.0,13694.0,13627.0,13572.0,13515.0,13463.0,13432.0,13411.0,13394.0,13354.0,13342.0,13311.0,13292.0,13264.0,13241.0,13224.0,13207.0,13183.0,13172.0,13125.0,13102.0
Lajeado,26554.0,26234.0,24454.0,24211.0,23936.0,23656.0,23467.0,23293.0,23170.0,23086.0,22994.0,22894.0,22796.0,22661.0,22443.0,22285.0,22194.0,22152.0,22090.0,22037.0,21996.0,21950.0,21928.0
Lajeado Novo,88309.0,87669.0,86807.0,85850.0,84199.0,82504.0,80267.0,78396.0,77164.0,76129.0,75249.0,74499.0,73729.0,72558.0,70796.0,69361.0,67370.0,65392.0,63718.0,62128.0,61153.0,60483.0,60371.0
Lambari D'Oeste,63641.0,62331.0,60700.0,58899.0,57694.0,57143.0,54892.0,54769.0,54653.0,54412.0,54102.0,53817.0,53469.0,52963.0,52578.0,52028.0,51676.0,51728.0,51469.0,51082.0,50888.0,50780.0,50745.0
Landri Sales,105758.0,105732.0,105678.0,105647.0,105590.0,105453.0,105327.0,104538.0,103909.0,101078.0,99990.0,99800.0,99746.0,99405.0,98966.0,98720.0,98534.0,98424.0,98304.0,98026.0,97966.0,97946.0,97934.0
Laranjal do Jari,3018263.0,3017286.0,3016586.0,3015461.0,3014745.0,3014271.0,3013976.0,3013741.0,3013558.0,3013282.0,3012631.0,3011789.0,3010965.0,3009708.0,3008763.0,3008465.0,3008086.0,3004634.0,3002438.0,3001841.0,3001688.0,3001453.0,3001381.0
Lassance,158957.0,157829.0,156613.0,155053.0,148347.0,142868.0,141155.0,139598.0,138495.0,137642.0,136797.0,135771.0,134656.0,133326.0,132161.0,131235.0,130709.0,130091.0,129509.0,128935.0,128216.0,127667.0,127386.0
Lavandeira,31425.0,30778.0,30381.0,30002.0,29558.0,29103.0,28772.0,28547.0,28291.0,27986.0,27855.0,27723.0,27614.0,27495.0,27242.0,26985.0,26811.0,26714.0,26532.0,26419.0,26356.0,26318.0,26299.0
Lbrea,6632610.0,6621594.0,6611783.0,6589332.0,6545786.0,6521362.0,6500948.0,6465704.0,6449753.0,6440894.0,6433615.0,6424982.0,6412599.0,6400763.0,6388070.0,6372063.0,6349544.0,6316958.0,6289694.0,6263041.0,6224126.0,6189215.0,6183730.0
Leandro Ferreira,8111.0,7996.0,7890.0,7786.0,7692.0,7631.0,7580.0,7521.0,7487.0,7454.0,7432.0,7387.0,7331.0,7258.0,7148.0,7073.0,6995.0,6965.0,6949.0,6913.0,6884.0,6865.0,6850.0
Leme,508.0,507.0,498.0,493.0,493.0,492.0,488.0,476.0,468.0,465.0,457.0,449.0,447.0,446.0,445.0,442.0,441.0,438.0,435.0,436.0,435.0,435.0,433.0
Leme do Prado,60946.0,40978.0,40861.0,20936.0,20865.0,20780.0,40196.0,40197.0,39873.0,39620.0,39606.0,39262.0,58566.0,38783.0,38573.0,38625.0,19399.0,19315.0,19224.0,19121.0,37894.0,43796.0,18771.0
Lenis Paulista,4880.0,4833.0,4737.0,4619.0,4593.0,4558.0,4527.0,4515.0,4489.0,4465.0,4426.0,4418.0,4406.0,4399.0,4387.0,4382.0,4385.0,4381.0,4372.0,4365.0,4357.0,4341.0,4329.0
Leopoldo de Bulhes,9286.0,9146.0,9022.0,8869.0,8667.0,8496.0,8361.0,8256.0,8129.0,7985.0,7883.0,7815.0,7768.0,7713.0,7658.0,7624.0,7596.0,7573.0,7550.0,7520.0,7478.0,7461.0,7439.0
Licnio de Almeida,35604.0,35648.0,35733.0,35657.0,35391.0,35447.0,35456.0,35691.0,35453.0,35317.0,35453.0,35273.0,35229.0,34882.0,34693.0,34856.0,34649.0,34671.0,34584.0,34367.0,34587.0,40578.0,52026.0
Lima Campos,14696.0,14522.0,14390.0,14191.0,13981.0,13686.0,13481.0,13298.0,13188.0,13034.0,12846.0,12702.0,12598.0,12429.0,12261.0,12136.0,11991.0,11869.0,11769.0,11642.0,11551.0,11495.0,11451.0
Limeira do Oeste,10769.0,10642.0,10553.0,10513.0,10509.0,10473.0,10418.0,10362.0,10320.0,10304.0,10278.0,10273.0,10243.0,10182.0,10139.0,10102.0,10091.0,10075.0,10039.0,9997.0,9980.0,9959.0,9914.0
Limoeiro do Ajuru,94405.0,94432.0,94453.0,94435.0,94422.0,94412.0,94400.0,94368.0,94310.0,94233.0,94138.0,94075.0,94034.0,94000.0,93984.0,93914.0,93874.0,93816.0,93697.0,93574.0,93494.0,93452.0,93469.0
Livramento de Nossa Senhora,1052.0,1048.0,1042.0,1035.0,1024.0,1015.0,1011.0,1010.0,1011.0,1009.0,1009.0,1006.0,1004.0,996.0,987.0,969.0,940.0,929.0,909.0,902.0,896.0,892.0,892.0
Lizarda,562307.0,562235.0,561959.0,561699.0,561399.0,560934.0,559906.0,559440.0,558929.0,558717.0,557667.0,557465.0,557302.0,556856.0,556190.0,555616.0,555240.0,554978.0,554553.0,553751.0,553206.0,552458.0,552184.0
Lontra,11358.0,11331.0,11293.0,11259.0,11217.0,11165.0,11152.0,11142.0,11129.0,11124.0,11106.0,11081.0,11060.0,11008.0,10877.0,10693.0,10473.0,10359.0,10281.0,10205.0,10161.0,10130.0,10132.0
Loreto,304731.0,303628.0,302632.0,301598.0,300650.0,294698.0,292622.0,289939.0,288281.0,287147.0,285343.0,283047.0,281180.0,277829.0,273973.0,270275.0,265922.0,264765.0,262808.0,261362.0,260338.0,259763.0,259534.0
Lucas do Rio Verde,133566.0,129319.0,125783.0,122865.0,116052.0,111428.0,109239.0,107426.0,106706.0,104911.0,104214.0,103593.0,103469.0,103014.0,102152.0,101718.0,101231.0,101049.0,100529.0,100221.0,100070.0,99846.0,99782.0
Lucianpolis,1506.0,1504.0,1497.0,1458.0,1442.0,1428.0,1416.0,1410.0,1390.0,1366.0,1348.0,1342.0,1327.0,1315.0,1310.0,1309.0,1308.0,1308.0,1306.0,1306.0,1305.0,1304.0,1302.0
Luciara,400862.0,400564.0,400354.0,399944.0,379731.0,379237.0,398305.0,398191.0,397670.0,397291.0,397263.0,396967.0,396796.0,396228.0,395774.0,395633.0,395011.0,375779.0,375525.0,375155.0,393864.0,399773.0,411145.0
Luislndia,23324.0,23072.0,22931.0,22832.0,22633.0,22411.0,22198.0,21942.0,21694.0,21504.0,21338.0,21216.0,21105.0,20805.0,20364.0,19886.0,19297.0,18909.0,18720.0,18559.0,18444.0,18370.0,18340.0
Luprcio,19943.0,19982.0,20070.0,20000.0,19746.0,19817.0,19836.0,20077.0,19842.0,19709.0,19852.0,259.0,260.0,260.0,260.0,260.0,260.0,258.0,257.0,18983.0,19220.0,25246.0,36699.0
Lus Antnio,11976.0,11803.0,11754.0,11701.0,11673.0,11588.0,11562.0,11545.0,11534.0,11527.0,11489.0,11477.0,11458.0,11437.0,11427.0,11417.0,11411.0,11389.0,11377.0,11357.0,11343.0,11333.0,11325.0
Lus Domingues,38284.0,36777.0,35968.0,34515.0,33326.0,32654.0,32380.0,31527.0,30397.0,29581.0,28771.0,28110.0,27685.0,27222.0,26701.0,26320.0,25761.0,25451.0,24975.0,24439.0,23844.0,23430.0,23348.0
Lus Eduardo Magalhes,241852.0,229982.0,221267.0,216000.0,213237.0,209955.0,207428.0,202747.0,200018.0,193432.0,189026.0,185901.0,181121.0,174863.0,165634.0,158107.0,156296.0,153424.0,150325.0,147429.0,146243.0,145109.0,144962.0
Lutcia,21875.0,21918.0,22009.0,21940.0,21676.0,21721.0,21731.0,21966.0,21731.0,21589.0,21728.0,21563.0,21537.0,21211.0,21044.0,21245.0,21060.0,21104.0,21042.0,20847.0,21090.0,27106.0,38558.0
Luz,11690.0,11521.0,11375.0,11182.0,11008.0,10878.0,10787.0,10696.0,10624.0,10569.0,10515.0,10410.0,10336.0,10288.0,10219.0,10154.0,10102.0,10059.0,10011.0,9956.0,9931.0,9894.0,9867.0
Luzilndia,66170.0,66088.0,66020.0,65964.0,65850.0,65753.0,65668.0,65601.0,65524.0,65452.0,65388.0,65263.0,65160.0,65145.0,65082.0,64985.0,64825.0,64668.0,64336.0,63877.0,63509.0,63260.0,63202.0
Luzinia,163257.0,160682.0,157424.0,154036.0,150701.0,146743.0,143859.0,141162.0,137827.0,135433.0,133434.0,131428.0,129692.0,128046.0,126633.0,125170.0,123502.0,122481.0,121093.0,119571.0,118648.0,118055.0,117707.0
Luzinpolis,18853.0,18680.0,18541.0,18384.0,18252.0,18145.0,18033.0,17937.0,17859.0,17797.0,17727.0,17655.0,17603.0,17487.0,17314.0,17205.0,17117.0,17054.0,17011.0,16878.0,16799.0,16768.0,16754.0
Macabas,106784.0,106600.0,106409.0,105986.0,105400.0,105263.0,85503.0,85346.0,85198.0,104492.0,104487.0,104080.0,103823.0,103218.0,102646.0,102565.0,102110.0,101998.0,101676.0,101249.0,101268.0,107178.0,118622.0
Macap,462950.0,463112.0,462344.0,461338.0,460644.0,460020.0,459065.0,457730.0,455825.0,453667.0,451262.0,449316.0,448172.0,446115.0,444425.0,442497.0,439598.0,435998.0,433314.0,431487.0,428948.0,427085.0,426881.0
Macatuba,19804.0,19843.0,126.0,125.0,126.0,127.0,127.0,127.0,126.0,125.0,127.0,126.0,127.0,126.0,126.0,125.0,125.0,125.0,124.0,124.0,124.0,124.0,124.0
Macednia,19896.0,19935.0,20024.0,19955.0,19702.0,19773.0,19792.0,20034.0,19800.0,19665.0,215.0,216.0,216.0,215.0,215.0,216.0,215.0,215.0,215.0,18941.0,19179.0,25206.0,36659.0
Machadinho D'Oeste,714616.0,702917.0,688906.0,668148.0,648707.0,629629.0,590798.0,582799.0,575135.0,570380.0,567366.0,565444.0,560383.0,555368.0,540963.0,536260.0,526319.0,515919.0,506170.0,497437.0,490099.0,484465.0,483332.0
Madeiro,15569.0,15546.0,15523.0,15500.0,15467.0,15437.0,15425.0,15413.0,15381.0,15347.0,15263.0,15183.0,15111.0,15083.0,15073.0,14994.0,14912.0,14836.0,14739.0,14634.0,14553.0,14499.0,14482.0
Magalhes Barata,39212.0,19043.0,18660.0,38048.0,37386.0,56571.0,56344.0,56675.0,56024.0,55526.0,55546.0,55044.0,54865.0,54136.0,34790.0,34834.0,53460.0,34529.0,34304.0,33949.0,34088.0,39917.0,87737.0
Magalhes de Almeida,37137.0,37091.0,37021.0,36935.0,36776.0,36594.0,36299.0,36185.0,36022.0,35886.0,35848.0,35782.0,35712.0,35663.0,35076.0,34619.0,34438.0,34065.0,33543.0,33334.0,33085.0,32953.0,32954.0
Mairipotaba,9129.0,9049.0,9001.0,8934.0,8892.0,8828.0,8751.0,8689.0,8640.0,8612.0,8569.0,8542.0,8515.0,8465.0,8424.0,8413.0,8410.0,8399.0,8380.0,8354.0,8339.0,8326.0,8312.0
Mamba,80670.0,80620.0,80546.0,80389.0,80236.0,79857.0,79322.0,79033.0,78818.0,78380.0,77936.0,77580.0,77353.0,77090.0,76847.0,76622.0,76272.0,76162.0,76032.0,75909.0,75757.0,75674.0,75659.0
Manacapuru,494082.0,492531.0,490878.0,489395.0,487727.0,485563.0,483142.0,480285.0,479270.0,478832.0,477282.0,471009.0,465307.0,463132.0,462356.0,461150.0,458785.0,447099.0,441998.0,440560.0,439112.0,437555.0,435870.0
Manaquiri,335608.0,334758.0,334094.0,333521.0,332677.0,331821.0,330861.0,329751.0,329339.0,329219.0,328687.0,326233.0,324547.0,324021.0,323737.0,323203.0,322502.0,319138.0,317196.0,315761.0,314396.0,313034.0,312402.0
Manaus,893271.0,891863.0,890381.0,889024.0,887334.0,885691.0,884496.0,883347.0,882374.0,881899.0,881507.0,880259.0,879021.0,878172.0,877732.0,877126.0,875988.0,874142.0,872576.0,871642.0,870799.0,870083.0,869594.0
Manduri,19902.0,19936.0,20019.0,19934.0,19678.0,19748.0,19767.0,20007.0,19766.0,19628.0,19770.0,19595.0,19571.0,19244.0,19076.0,19273.0,19085.0,19122.0,19058.0,18876.0,19114.0,25138.0,36592.0
Manga,21743.0,21729.0,21778.0,21682.0,21409.0,21464.0,21462.0,21690.0,21454.0,21319.0,21461.0,21291.0,21256.0,20921.0,20740.0,20910.0,20679.0,20700.0,20630.0,20442.0,20678.0,26703.0,38158.0
Manicor,4649030.0,4646207.0,4644287.0,4640339.0,4632573.0,4626512.0,4614914.0,4606526.0,4600331.0,4595910.0,4590933.0,4585543.0,4580393.0,4574669.0,4569061.0,4560333.0,4549182.0,4537765.0,4526802.0,4516921.0,4509018.0,4498320.0,4494935.0
Manoel Emdio,90307.0,90283.0,90234.0,90185.0,90142.0,90077.0,89082.0,88872.0,88682.0,88552.0,88408.0,87789.0,87529.0,87151.0,86855.0,86734.0,86591.0,86566.0,86427.0,86125.0,85945.0,85927.0,85888.0
